date,lat,long,depth,mag
"11/21/2001 13:27:00",23.88,121.86,38.8,3.9
"11/21/2001 16:27:00",24.23,120.91,8.1,3.9
"11/24/2001 13:46:00",25.39,122.29,274.3,5.5
"11/24/2001 16:15:00",23.5,120.4,11.4,3.7
"11/25/2001 20:44:00",22.47,120.99,8.6,4.2
"11/27/2001 7:35:00",24.39,121.95,26.9,4
"11/27/2001 11:12:00",22.83,120.81,20.7,4.2
"11/27/2001 20:11:00",22.71,121.09,17.2,4.1
"11/29/2001 15:34:00",24.07,122.32,13.4,4.8
"11/30/2001 15:26:00",24.27,122.16,47.9,3.7
"11/30/2001 18:09:00",23.19,121,9.4,3.6
"12/6/2001 2:44:00",24.44,121.95,21.3,4.3
"12/7/2001 16:07:00",23.11,120.8,4.9,4.7
"12/7/2001 19:59:00",24.02,121.64,26.6,3.6
"12/9/2001 13:54:00",23.72,121.4,18.3,3.2
"12/9/2001 20:42:00",23.49,121.95,26.7,4.2
"12/10/2001 11:27:00",24.44,120.96,5.2,3.7
"12/10/2001 16:24:00",23.02,121.01,6.3,4.6
"12/10/2001 16:25:00",23,120.99,7.1,4.1
"12/11/2001 11:05:00",24.43,120.96,4.4,3.6
"12/11/2001 19:00:00",23.01,121,3.2,4.4
"12/11/2001 19:53:00",23.65,121.6,32.7,3.8
"12/12/2001 10:36:00",24.82,121.98,5.1,4
"12/14/2001 13:28:00",23.96,121.61,42.7,3.5
"12/15/2001 0:26:00",24.09,121.51,20.2,3.7
"12/16/2001 9:04:00",24.52,122.38,68.7,5.1
"12/18/2001 12:03:00",23.87,122.65,12,6.7
"12/20/2001 14:58:00",23.97,122.34,19.4,4.3
"12/20/2001 16:15:00",23.97,122.35,19.2,4.6
"12/21/2001 7:29:00",23.98,122.92,10.7,4.6
"12/21/2001 14:39:00",24.85,121.81,84.1,3.9
"12/23/2001 5:40:00",24.12,122.91,8.7,5.4
"12/26/2001 19:11:00",25.02,121.92,121.2,4.3
"12/27/2001 16:34:00",22.72,121.1,12.9,4.8
"12/28/2001 8:41:00",23.99,122.9,9.5,5.5
"12/28/2001 18:40:00",24.23,121.2,7.8,4.5
"12/29/2001 20:11:00",24.46,121.88,18,3.6
"1/3/2002 14:53:00",24.08,121.53,18.8,2.9
"1/4/2002 5:31:00",23.56,120.56,11.3,3.8
"1/7/2002 10:45:00",22.98,120.9,7.7,4.8
"1/9/2002 1:00:00",24.38,120.9,1,5
"1/14/2002 2:16:00",23.06,121.33,18.4,4.3
"1/15/2002 0:34:00",24.49,122.39,38.8,5
"1/15/2002 2:10:00",24.4,120.98,7,4.6
"1/15/2002 4:55:00",24.39,120.98,4.9,4.3
"1/15/2002 10:58:00",24.88,121.96,90.6,4.7
"1/15/2002 12:04:00",24.38,120.91,7.7,3.5
"1/18/2002 13:06:00",24.45,121.82,11.5,3.9
"1/22/2002 14:47:00",21.99,121.59,19.5,4.5
"1/24/2002 18:20:00",23.03,120.61,20.9,3.8
"1/29/2002 10:24:00",22.93,121.43,17.1,4.7
"2/2/2002 0:23:00",24.79,122.41,94.4,5
"2/8/2002 18:41:00",24.49,122.07,16.8,4.1
"2/12/2002 11:27:00",23.74,121.72,30,6.2
"2/12/2002 11:30:00",23.78,121.58,33,4
"2/12/2002 11:42:00",23.78,121.63,36,4.9
"2/12/2002 11:59:00",23.75,121.65,29.8,3.8
"2/12/2002 12:00:00",23.75,121.67,34.2,4.8
"2/12/2002 13:31:00",23.74,121.64,26.5,3.3
"2/12/2002 13:46:00",23.75,121.65,31.4,2.7
"2/15/2002 15:46:00",23.1,120.8,4.1,3.6
"2/19/2002 22:52:00",23.45,120.72,6.2,4.1
"2/20/2002 9:41:00",24.29,122.1,12.7,3.6
"2/25/2002 9:15:00",23.88,122.64,5.5,3.7
"2/25/2002 15:48:00",23.52,120.55,11.2,2.8
"2/26/2002 1:28:00",24.61,121.7,66.5,3.1
"2/27/2002 2:18:00",24.14,121.54,23.8,3.7
"3/1/2002 7:14:00",24.13,121.53,19,3.1
"3/1/2002 14:36:00",23.1,120.8,5.5,4
"3/1/2002 15:38:00",23.1,120.8,5.9,3.9
"3/1/2002 15:50:00",23.1,120.79,6.3,4.1
"3/1/2002 16:47:00",23.1,120.8,6,4.6
"3/1/2002 17:41:00",23.1,120.79,6.1,2.7
"3/2/2002 6:02:00",24.42,121.93,16.1,4.2
"3/2/2002 16:48:00",23.1,120.8,5.8,4.5
"3/2/2002 16:49:00",23.1,120.79,6.3,4.4
"3/3/2002 14:48:00",24.2,121.59,16.5,3.3
"3/4/2002 4:36:00",23.89,121.48,16.5,3.4
"3/4/2002 8:46:00",23.1,120.78,6.1,3.2
"3/4/2002 17:04:00",23.77,121.44,14.9,4.6
"3/5/2002 5:16:00",24.63,121.98,67.2,4.5
"3/5/2002 6:12:00",22.85,120.68,15.2,3.1
"3/8/2002 2:16:00",24,121.58,0.6,2.4
"3/14/2002 19:25:00",23.4,120.66,8.7,4.5
"3/17/2002 2:09:00",23.52,120.88,5.3,3.9
"3/20/2002 16:04:00",23.79,121.63,33.5,4.1
"3/23/2002 1:29:00",23.41,120.5,7,3.1
"3/23/2002 20:52:00",23.47,120.88,2.7,3.2
"3/23/2002 22:22:00",23.03,121.34,15.9,3.8
"3/24/2002 2:53:00",23.93,121.1,5.2,4
"3/27/2002 0:25:00",24.76,121.72,48.6,4.6
"3/27/2002 22:45:00",23.92,121.06,7.1,3.7
"3/28/2002 4:04:00",24.63,121.75,8.4,3.3
"3/29/2002 12:53:00",22.56,121.37,38.3,4.3
"3/31/2002 14:52:00",24.14,122.19,13.8,6.8
"3/31/2002 14:57:00",24.39,121.98,9.2,4.8
"3/31/2002 15:05:00",24.57,121.94,10.2,4
"3/31/2002 15:08:00",24.51,122.02,28.6,4
"3/31/2002 15:42:00",24.6,122.05,10.8,4.4
"3/31/2002 16:02:00",24.42,121.92,19.4,4.5
"3/31/2002 19:50:00",24.71,121.81,8.4,4.1
"3/31/2002 19:55:00",24.54,121.79,10.2,3.7
"3/31/2002 21:06:00",24.57,121.96,10.1,3.9
"4/1/2002 1:09:00",24.39,121.87,14.3,4.6
"4/1/2002 6:09:00",24.38,121.94,13.7,4.4
"4/1/2002 18:35:00",24.68,121.8,11.7,2.8
"4/2/2002 0:00:00",24.57,121.93,9.9,3.5
"4/2/2002 0:36:00",24.47,121.93,15,4.2
"4/3/2002 14:47:00",24.14,122.32,13.4,5.1
"4/4/2002 2:06:00",24.32,121.87,12.9,5.3
"4/4/2002 4:37:00",24.54,121.97,8.5,4.1
"4/4/2002 13:18:00",24.58,121.98,5.1,3.4
"4/4/2002 14:55:00",24.58,121.93,11.2,3.8
"4/4/2002 16:27:00",23.64,120.7,16.2,3.5
"4/4/2002 19:35:00",24.32,121.78,14.8,3.9
"4/4/2002 21:04:00",24.32,121.79,9.9,4.6
"4/4/2002 21:19:00",24.32,121.77,14.5,3.9
"4/4/2002 21:29:00",24.33,121.77,15.1,3.9
"4/5/2002 10:21:00",24.31,121.77,15.5,3.6
"4/5/2002 10:49:00",24.43,121.92,13.4,3.1
"4/5/2002 18:26:00",24.32,121.91,7.7,3.6
"4/6/2002 5:54:00",24.37,122.01,16.7,4.4
"4/6/2002 13:09:00",24.32,121.8,14.5,4.2
"4/7/2002 7:59:00",24.9,122.2,117.6,4.6
"4/7/2002 22:27:00",23.54,120.64,14.5,3.1
"4/8/2002 7:20:00",24.28,121.85,12.5,4.7
"4/8/2002 7:24:00",24.29,121.82,13.4,3.6
"4/8/2002 15:21:00",24.28,121.84,12.1,3.3
"4/10/2002 12:56:00",24.2,122.26,19.9,4.6
"4/11/2002 0:10:00",24.29,121.82,8.5,4
"4/11/2002 2:57:00",24.25,121.65,12.9,3.9
"4/11/2002 3:26:00",24.58,121.95,11,3.9
"4/12/2002 1:00:00",24.28,121.82,13.5,3.8
"4/12/2002 1:03:00",24.27,121.83,13.3,3.5
"4/12/2002 1:11:00",24.28,121.83,14.8,3.8
"4/12/2002 3:29:00",24.28,121.83,15,3.9
"4/12/2002 6:31:00",24.35,121.89,14.4,3.2
"4/12/2002 9:13:00",23,120.6,15.2,4.3
"4/12/2002 14:41:00",24.6,121.86,9.7,3
"4/12/2002 21:02:00",24.47,121.84,16.4,3.7
"4/14/2002 11:26:00",24.27,121.71,10.7,3.4
"4/14/2002 23:09:00",24.26,121.73,13,3.9
"4/15/2002 0:08:00",24.38,121.99,13.5,4.6
"4/15/2002 1:44:00",24.47,121.89,21.4,4.4
"4/16/2002 2:46:00",24.79,122.02,8.7,4.2
"4/16/2002 3:16:00",22.11,121.47,11.6,4.6
"4/16/2002 12:59:00",21.96,121.44,10,3.9
"4/16/2002 23:42:00",24.14,121.69,8.9,4
"4/17/2002 22:46:00",24.38,122.05,6,4.5
"4/18/2002 9:00:00",23.64,121.58,27.5,4.1
"4/18/2002 17:57:00",24.28,121.82,10,4
"4/19/2002 2:37:00",24.31,121.62,17.8,3.6
"4/19/2002 15:19:00",24.5,121.98,8.3,4.4
"4/20/2002 16:48:00",22.83,121.63,19.9,5.1
"4/22/2002 23:14:00",24.34,122.02,12,4.9
"4/26/2002 9:42:00",24.26,121.7,12.6,3.7
"4/26/2002 11:43:00",24.57,121.65,40.5,4.1
"4/28/2002 12:37:00",22.89,121.35,20.5,4.3
"4/28/2002 16:00:00",24.42,121.94,10.3,3.9
"4/28/2002 19:37:00",24.42,121.9,22,3.5
"4/28/2002 21:23:00",24.13,122.87,9.2,5.5
"4/29/2002 9:42:00",23.61,120.8,10.3,3.5
"4/29/2002 10:02:00",24.38,121.9,12.7,4.2
"5/1/2002 8:39:00",24.29,121.82,7,3.1
"5/1/2002 20:16:00",24.37,122,13.8,3.9
"5/1/2002 20:48:00",24.38,122.02,10.3,3.6
"5/1/2002 22:41:00",24.79,122.04,9.1,4.1
"5/2/2002 4:48:00",24.57,121.96,10,3.9
"5/2/2002 4:56:00",24.35,121.79,12.7,3.6
"5/2/2002 5:42:00",23.54,120.68,10.8,3.3
"5/3/2002 15:50:00",22.74,121.38,17,3.7
"5/3/2002 16:27:00",23.77,121.12,30.8,3.9
"5/5/2002 11:15:00",24.43,121.91,20.9,3.1
"5/5/2002 13:28:00",23.66,121.55,24.4,3.9
"5/5/2002 16:54:00",24.33,122.09,32.3,4.2
"5/5/2002 18:07:00",24.41,121.92,18.9,3.9
"5/6/2002 3:01:00",24.32,121.93,26.7,4.1
"5/6/2002 12:40:00",24.18,121.7,8,4.3
"5/8/2002 5:18:00",24.45,121.8,18.7,3.6
"5/8/2002 9:21:00",24.03,121.6,9.7,2.4
"5/10/2002 4:35:00",24.46,121.89,9.5,3
"5/10/2002 12:17:00",22.34,121.36,23.2,5.3
"5/10/2002 20:52:00",24.54,121.97,15.3,3.4
"5/12/2002 8:58:00",22.91,120.62,15.4,4
"5/12/2002 22:18:00",24.39,121.98,12.2,4
"5/13/2002 21:12:00",22.44,122.03,24.2,4.1
"5/13/2002 21:29:00",21.87,120.63,40.6,4.2
"5/15/2002 11:46:00",24.65,121.87,8.5,6.2
"5/15/2002 11:53:00",24.64,121.9,2.4,4.5
"5/15/2002 11:59:00",24.67,121.95,6,4.6
"5/15/2002 12:01:00",24.67,121.88,6.6,4
"5/15/2002 12:14:00",24.66,121.85,11.8,3.6
"5/15/2002 12:17:00",24.65,121.84,7.5,4.1
"5/15/2002 12:22:00",24.66,121.8,10.6,3.6
"5/15/2002 12:30:00",24.67,121.81,4.7,4.6
"5/15/2002 12:42:00",24.66,121.84,10.1,4.6
"5/15/2002 13:08:00",24.67,121.89,11.1,4.2
"5/15/2002 17:06:00",24.66,121.84,11,4
"5/15/2002 17:52:00",24.66,121.95,7.7,4
"5/15/2002 20:08:00",24.66,121.88,8,4.1
"5/16/2002 9:28:00",24.01,121.75,21.5,3.6
"5/18/2002 9:10:00",24.23,121.73,10.9,4.2
"5/18/2002 9:40:00",24.22,121.73,10.8,4.3
"5/18/2002 10:46:00",24.24,121.7,6.7,3.6
"5/18/2002 12:52:00",24.24,121.72,12,3.3
"5/18/2002 12:52:00",24.23,121.73,10.8,4
"5/18/2002 13:49:00",24.23,121.73,7.4,4
"5/18/2002 16:13:00",24.22,121.74,2.5,3.8
"5/19/2002 4:54:00",24.23,121.75,6.5,3.8
"5/19/2002 21:24:00",24.46,121.94,12.6,3.9
"5/20/2002 9:44:00",24,121.61,9.4,3.6
"5/20/2002 16:52:00",22.04,121.33,7.3,3.2
"5/20/2002 17:49:00",24.44,121.85,16.3,4.7
"5/20/2002 20:16:00",24.34,121.64,18.3,3.8
"5/21/2002 1:53:00",24.46,121.83,15.3,3.7
"5/21/2002 12:32:00",24.79,121.97,10,3.6
"5/21/2002 14:35:00",24.63,121.7,9.8,3.3
"5/21/2002 18:12:00",24.66,121.83,7.2,3
"5/23/2002 18:55:00",24.58,121.82,7.7,3
"5/23/2002 19:42:00",24.57,121.83,7.2,3.3
"5/23/2002 20:48:00",24.58,121.82,4.3,2.7
"5/26/2002 6:42:00",24.32,121.78,15.9,3.9
"5/27/2002 16:55:00",22.88,121.14,18.2,4.4
"5/28/2002 2:39:00",24.24,121.72,8,3.6
"5/29/2002 0:45:00",23.91,122.4,15.2,6.2
"5/30/2002 12:23:00",24.6,121.75,8.5,3.1
"5/30/2002 14:53:00",24.87,121.95,87,5.6
"5/30/2002 23:04:00",24.46,122,10.6,3.4
"5/31/2002 1:27:00",22.79,121.42,16.3,4.7
"5/31/2002 7:48:00",24.57,121.83,10.6,3
"6/1/2002 10:09:00",24.65,121.79,10.5,2.8
"6/1/2002 12:13:00",24.09,121.52,20.9,3.4
"6/2/2002 23:03:00",24.41,121.91,16.6,4
"6/3/2002 23:25:00",24.78,122.09,11.4,4.4
"6/4/2002 10:03:00",22.16,121.06,27.1,4.3
"6/6/2002 22:03:00",24.55,121.84,10.9,3.1
"6/9/2002 12:14:00",24.64,121.97,67.6,4
"6/11/2002 12:27:00",22.98,120.01,20,3.5
"6/11/2002 16:17:00",24.52,121.96,10,3.1
"6/12/2002 2:37:00",24.23,121.74,12.5,3.9
"6/12/2002 4:54:00",24.41,121.91,9.5,3.8
"6/12/2002 19:57:00",24.01,121.07,6.1,4.1
"6/13/2002 9:23:00",24.56,121.89,10.6,4.1
"6/13/2002 10:48:00",24.55,121.86,9.2,2.7
"6/13/2002 10:58:00",24.56,121.88,9.5,3.7
"6/14/2002 4:40:00",24.78,122.13,8.1,5
"6/14/2002 15:22:00",23.51,121.65,27.8,5.1
"6/14/2002 20:52:00",23.5,121.61,37.1,4.6
"6/15/2002 8:42:00",24.19,121.74,2.5,4.1
"6/15/2002 15:27:00",24.68,121.86,11.7,4.1
"6/16/2002 18:41:00",24.82,122.08,3.2,4.8
"6/16/2002 21:06:00",24.81,122.04,8.8,4.6
"6/17/2002 13:03:00",24.02,121.73,26,4.1
"6/17/2002 22:03:00",23.23,121.37,14.3,4.3
"6/18/2002 4:20:00",24.79,122.13,5.2,4.5
"6/18/2002 13:12:00",22.78,121.16,25.1,3.8
"6/18/2002 15:10:00",22.7,121.35,24.5,3.9
"6/19/2002 18:38:00",24.85,122.02,3,4.3
"6/20/2002 20:19:00",22.77,120.9,11.3,4.4
"6/23/2002 5:54:00",24.32,121.79,8.4,4.1
"6/23/2002 17:19:00",22.52,120,27.5,4.3
"6/23/2002 18:17:00",23.53,120.39,7.9,2.8
"6/24/2002 9:12:00",24.03,121.54,19.9,4.7
"6/25/2002 15:42:00",23.6,121.65,14.6,4
"6/27/2002 19:57:00",24.34,121.78,9,3.3
"6/29/2002 6:43:00",23.45,122.06,28.2,4.4
"6/29/2002 19:44:00",24.2,121.56,19,2.7
"6/29/2002 19:54:00",24.37,121.79,5.8,3.5
"6/29/2002 19:55:00",24.38,121.78,8.2,3.4
"6/30/2002 21:42:00",23.66,120.74,15.2,3.7
"7/1/2002 17:30:00",23.46,120.44,11.1,3.1
"7/1/2002 18:32:00",24.46,121.82,15.5,3.1
"7/3/2002 10:57:00",24.41,121.9,12.7,3.1
"7/7/2002 18:01:00",24.06,121.4,68.9,4.6
"7/8/2002 2:15:00",24.38,121.89,14.8,3.6
"7/9/2002 11:30:00",23.91,121.49,13,3.4
"7/11/2002 15:36:00",23.94,122.41,14.2,5.8
"7/11/2002 15:53:00",23.91,122.28,16.3,4.8
"7/11/2002 17:11:00",23.97,122.3,14.9,4.6
"7/13/2002 20:07:00",23.8,122.68,6.3,5.1
"7/14/2002 8:34:00",24.47,122.05,5.7,3.7
"7/16/2002 5:57:00",24.51,121.8,9,3.3
"7/18/2002 0:57:00",23.99,122.2,5.6,4.9
"7/18/2002 3:14:00",23.33,122.15,22.1,5.1
"7/18/2002 12:52:00",21.9,120.08,42.3,5.1
"7/19/2002 9:00:00",24.41,121.94,16.1,3.9
"7/23/2002 11:24:00",23.58,120.6,11.1,3.4
"7/24/2002 1:13:00",24.55,121.82,9.7,3.4
"7/28/2002 9:04:00",24.55,121.82,8.6,3.3
"8/1/2002 10:15:00",24.29,121.81,6.2,3.9
"8/1/2002 16:13:00",24.8,121.98,5.7,3.9
"8/1/2002 23:10:00",24.42,121.92,19.5,4
"8/5/2002 16:39:00",24.05,121.61,9.7,3.7
"8/6/2002 15:20:00",23.41,120.67,8.4,3.8
"8/7/2002 23:24:00",24.04,121.61,9.6,2.6
"8/9/2002 17:31:00",23.96,122.35,17.7,4.7
"8/10/2002 0:58:00",24.09,121.41,8.1,3.1
"8/10/2002 17:03:00",24.13,121.7,11,4.9
"8/11/2002 10:39:00",24.14,121.67,6.3,3.8
"8/11/2002 10:42:00",24.14,121.67,8.3,4.1
"8/11/2002 15:46:00",23.57,121.39,14.8,4
"8/11/2002 21:14:00",24.45,121.73,7.5,3.7
"8/12/2002 4:57:00",23.35,120.45,11.5,4.1
"8/13/2002 5:52:00",24.05,121.61,10.6,3.2
"8/13/2002 16:04:00",23.8,120.62,20,3.2
"8/13/2002 20:36:00",24.15,121.98,46.3,4.1
"8/14/2002 6:01:00",22.75,120.92,6.5,3.8
"8/15/2002 7:28:00",24.42,121.95,22.1,4.6
"8/16/2002 11:25:00",24.47,121.82,12.1,3.5
"8/20/2002 18:01:00",23.33,120.75,14.7,4
"8/20/2002 21:31:00",24.76,121.59,63.8,4.2
"8/21/2002 9:33:00",24.54,121.91,7.8,3.2
"8/21/2002 14:07:00",24.62,121.73,8.9,3
"8/22/2002 16:49:00",23.87,122.58,32.8,4.7
"8/23/2002 10:32:00",24.39,121.97,16.9,4.2
"8/24/2002 21:37:00",24.09,121.51,20.3,3.3
"8/26/2002 12:53:00",24.02,121.61,8.8,3.6
"8/26/2002 18:19:00",24.46,121.82,19.4,3.4
"8/26/2002 23:32:00",24.16,122.51,35,5.2
"8/27/2002 9:14:00",23.94,121.07,24.5,3.5
"8/29/2002 1:05:00",22.26,121.37,12,6
"8/29/2002 4:01:00",24.43,121.89,19,4.2
"8/29/2002 21:36:00",23.85,121.01,10.1,4.7
"8/30/2002 4:05:00",24.8,121.81,82.9,5.2
"8/31/2002 0:09:00",24.02,121.62,8.3,3.4
"8/31/2002 0:18:00",24.02,121.61,8.6,3.2
"8/31/2002 3:21:00",24.36,121.75,13,3.6
"8/31/2002 14:47:00",23.89,121.69,16.1,3.7
"9/1/2002 4:22:00",23.92,121.46,16.3,3.8
"9/1/2002 13:56:00",23.92,122.43,8.8,5.5
"9/1/2002 15:07:00",23.97,122.37,15.6,5.5
"9/1/2002 20:35:00",24.13,121.65,10,3.8
"9/2/2002 0:04:00",24.66,121.67,42,3.9
"9/5/2002 5:07:00",24.51,121.81,10.8,3.5
"9/5/2002 12:43:00",24.51,121.83,8.5,3.9
"9/6/2002 19:02:00",23.89,120.73,28.8,5.3
"9/8/2002 5:12:00",24.52,121.82,6.6,3.7
"9/8/2002 6:59:00",24.45,121.69,41.4,5.3
"9/8/2002 20:28:00",24.5,121.83,9.5,3
"9/10/2002 16:38:00",24.87,122.01,103.5,5.4
"9/12/2002 16:31:00",24.1,121.64,7.9,3.6
"9/15/2002 9:06:00",23.92,122.53,11,5.2
"9/15/2002 18:34:00",24.06,121.63,7.5,3.5
"9/15/2002 19:42:00",24.06,121.63,5,3.5
"9/16/2002 8:03:00",25.1,122.39,175.7,6.8
"9/16/2002 16:24:00",24.48,121.87,14.9,3.2
"9/18/2002 10:21:00",22.01,121.52,14.2,4.6
"9/19/2002 12:21:00",23.58,120.69,11.5,4
"9/20/2002 21:10:00",24.39,121.96,8.2,3.9
"9/21/2002 12:09:00",24.15,121.6,15.2,3
"9/24/2002 0:35:00",23.48,120.41,10.7,3.1
"9/25/2002 6:43:00",22.67,121.08,9.7,5.2
"9/27/2002 13:07:00",24.16,120.95,11.1,4.7
"9/30/2002 16:35:00",23.33,120.61,8.1,5
"9/30/2002 22:46:00",23.97,121.46,17.1,3.1
"10/1/2002 7:50:00",23.35,120.63,7.8,4.1
"10/4/2002 8:15:00",24.95,122.46,131.2,4.7
"10/5/2002 13:43:00",24.23,121.69,7.3,3.5
"10/7/2002 7:38:00",24.3,122.1,16.1,4.7
"10/7/2002 8:55:00",23.82,121.02,9.8,4.3
"10/7/2002 14:00:00",24.74,121.56,78.5,4.1
"10/8/2002 12:18:00",24.23,121.77,5.7,4.1
"10/9/2002 12:56:00",24.25,121.76,7.2,3.9
"10/9/2002 14:28:00",24.78,122.03,65.2,4.2
"10/9/2002 19:54:00",22.58,121.34,24.3,4.3
"10/9/2002 23:49:00",23.32,120.62,7.6,3.6
"10/11/2002 7:32:00",24.46,121.84,12.3,3
"10/12/2002 6:39:00",24.23,121.76,10.7,4.2
"10/12/2002 7:49:00",24.24,121.73,10.8,3.1
"10/12/2002 8:21:00",24.22,121.77,12.6,4
"10/13/2002 11:43:00",22.54,121.32,25.8,4.7
"10/13/2002 21:07:00",24.24,121.74,8.1,3.6
"10/13/2002 21:33:00",24.23,121.76,10,3.4
"10/13/2002 21:34:00",24.24,121.75,7.8,3.8
"10/13/2002 21:48:00",24.25,121.76,10.5,3.7
"10/15/2002 4:36:00",24.61,121.62,45.9,3.7
"10/15/2002 13:40:00",23.59,120.71,18.3,3.9
"10/16/2002 8:45:00",23.82,121.02,10.7,3.6
"10/18/2002 14:43:00",24.23,121.77,11.6,4.7
"10/18/2002 14:45:00",24.25,121.72,10.9,3.7
"10/18/2002 14:48:00",24.24,121.76,11.2,2.8
"10/18/2002 14:58:00",24.23,121.75,10.4,2.8
"10/18/2002 16:04:00",24.22,121.76,10.5,4.6
"10/18/2002 16:45:00",24.23,121.76,10,4.3
"10/18/2002 16:46:00",24.23,121.72,7.3,3.7
"10/18/2002 18:11:00",24.22,121.75,10.3,4
"10/19/2002 22:33:00",23.87,121.64,43.6,4
"10/21/2002 5:25:00",24.2,121.76,12,4.8
"10/21/2002 5:27:00",24.21,121.74,10.9,3.7
"10/21/2002 6:19:00",24.21,121.75,11,4.4
"10/21/2002 6:32:00",24.21,121.76,10.6,4.6
"10/21/2002 6:50:00",24.21,121.74,9.7,3.4
"10/21/2002 7:34:00",24.22,121.74,11,3.6
"10/21/2002 8:27:00",24.22,121.75,10.8,3.3
"10/21/2002 18:49:00",22.82,121.48,107.9,4.9
"10/21/2002 19:04:00",24.22,121.74,9.2,3.8
"10/22/2002 12:27:00",24.23,121.76,10.8,3
"10/22/2002 13:32:00",24.23,121.76,11.1,3.3
"10/22/2002 13:36:00",24.24,121.75,9.8,2.6
"10/22/2002 14:28:00",24.23,121.77,11.4,3.4
"10/22/2002 14:34:00",24.24,121.78,11.9,3.5
"10/22/2002 14:39:00",24.24,121.76,10.6,3
"10/22/2002 14:55:00",24.08,121.63,9.6,2.8
"10/22/2002 15:07:00",24.07,121.62,9.3,2.7
"10/22/2002 15:10:00",24.07,121.62,9.8,2.8
"10/22/2002 16:23:00",24.22,121.72,7.1,3.7
"10/22/2002 17:38:00",24.21,121.75,10.3,2.7
"10/22/2002 18:13:00",24.2,121.74,9.6,2.7
"10/22/2002 18:40:00",24.08,121.64,9,3.1
"10/22/2002 21:55:00",24.36,122.07,9.8,4.3
"10/22/2002 22:25:00",24.08,121.63,9.1,3
"10/23/2002 10:58:00",24.06,121.62,10.5,2.5
"10/23/2002 11:03:00",24.06,121.62,9.6,3.1
"10/23/2002 11:05:00",24.2,121.75,10.8,3
"10/24/2002 21:52:00",23.28,120.71,10.2,3.7
"10/25/2002 17:46:00",24.2,121.74,8.2,3.4
"10/26/2002 14:42:00",24.56,121.88,10,3.5
"10/26/2002 14:55:00",24.46,121.74,8.2,2.8
"10/27/2002 5:51:00",24.03,121.63,9.1,3.4
"10/27/2002 10:20:00",24.21,121.74,7.3,4
"10/27/2002 17:55:00",24.25,121.77,11.1,4.3
"10/28/2002 14:58:00",24.2,121.74,9.7,3.4
"10/28/2002 18:24:00",24.03,121.64,8.5,4.1
"10/28/2002 18:27:00",24.04,121.61,9.2,3.2
"10/29/2002 12:25:00",24.22,121.72,9.1,3.5
"10/30/2002 13:57:00",24.68,121.88,77.9,4.3
"11/1/2002 5:15:00",21.98,121.35,15,4.8
"11/1/2002 6:31:00",24.39,122,8.4,4.1
"11/1/2002 9:05:00",23.71,121.65,30,3.9
"11/1/2002 16:13:00",24.51,121.88,18.5,3.5
"11/2/2002 3:13:00",24.42,121.91,20.9,4.3
"11/3/2002 0:33:00",24.21,121.74,7.5,3.8
"11/3/2002 1:13:00",24.21,121.73,5.8,4.1
"11/3/2002 9:38:00",24.22,121.73,7.4,3.7
"11/8/2002 11:41:00",23.31,120.62,12,3.8
"11/9/2002 0:07:00",24.05,121.52,17.2,4
"11/9/2002 1:15:00",24.36,121.74,8.5,3.6
"11/9/2002 21:46:00",24.49,121.83,13,3.8
"11/10/2002 8:07:00",24.89,121.84,110.3,5.4
"11/14/2002 9:45:00",24.66,121.85,6.9,3.5
"11/14/2002 23:26:00",24.47,121.86,17,4.2
"11/22/2002 21:27:00",23.1,121.34,19.5,4.1
"11/26/2002 13:40:00",23.29,120.93,10.5,4.2
"12/1/2002 7:28:00",23.46,120.67,12.4,3.3
"12/1/2002 20:35:00",23.95,122.26,18.3,4.7
"12/2/2002 3:39:00",24.37,121.86,10.8,3.4
"12/2/2002 22:45:00",23.54,120.6,10.5,3.2
"12/7/2002 11:25:00",22.47,119.93,44.6,3.9
"12/7/2002 11:45:00",21.42,121.93,18.4,5
"12/10/2002 16:29:00",23.39,120.52,6.5,4.3
"12/13/2002 9:30:00",23.17,121.65,41.2,4.8
"12/16/2002 8:59:00",24.05,121.6,28.2,4.2
"12/17/2002 19:20:00",24.43,121.91,16.1,3.9
"12/22/2002 8:59:00",24.48,121.91,12.7,3.5
"12/22/2002 9:25:00",22.63,121.35,31.6,4.6
"12/23/2002 5:11:00",23.93,121.47,16.5,3.5
"12/23/2002 8:40:00",23.94,121.45,15.4,2.9
"12/23/2002 9:06:00",23.66,120.57,12,3.1
"12/23/2002 11:30:00",23.92,121.62,8.8,2.9
"12/23/2002 19:54:00",23.27,121.53,26.2,4.7
"12/24/2002 5:19:00",24.16,121.68,24.9,3.9
"12/25/2002 15:01:00",24.46,121.83,55.8,5.2
"1/1/2003 0:36:00",23.31,121.04,3.9,4.1
"1/4/2003 6:27:00",24.78,121.92,11.6,4.3
"1/4/2003 6:27:00",24.78,121.93,13.1,4.6
"1/5/2003 0:41:00",24.49,121.83,11.5,3
"1/7/2003 19:17:00",24.41,121.96,13,4.1
"1/9/2003 19:25:00",24.31,121.63,18.3,3.4
"1/10/2003 6:46:00",24.05,121.14,5,3.6
"1/10/2003 12:33:00",24.33,121.61,21.1,3.2
"1/12/2003 3:21:00",24.65,121.1,3.8,3.3
"1/13/2003 15:50:00",23.6,120.57,11.4,2.9
"1/16/2003 18:00:00",22.79,120.9,9.9,3.6
"1/17/2003 21:23:00",23.6,120.57,9.8,4.7
